Date,Close,High,Low,Open,Volume
2021-08-25,144.70608520507812,146.61781948232644,144.15987966385998,146.120370599229,58991300
2021-08-26,143.90623474121094,145.44732274946605,143.8769748010463,144.6962977745989,48597200
2021-08-27,144.9401397705078,145.08643947056316,143.21372889495123,143.847714105832,55802400
2021-08-30,149.34881591796875,149.70971334019745,144.9498976782118,145.33029180641267,90956700
2021-08-31,148.09060668945312,149.03671791602926,147.5638979226051,148.90016654739884,86453100
2021-09-01,148.7538604736328,151.16302859498964,148.58804915099893,149.06598641010868,80313700
2021-09-02,149.8657989501953,150.90945341746877,148.64658478729757,150.08038183350413,71115500
2021-09-03,150.49978637695312,150.8216606743961,149.3195806196622,149.9730775691431,57808700
2021-09-07,152.83091735839844,153.3868712092461,150.58756059759483,151.1532776856572,82278300
2021-09-08,151.2898406982422,153.17230013553674,150.1876663830064,153.1137802396808,74420200
2021-09-09,150.27542114257812,152.26517148741016,150.15836649901337,151.66044621375175,57305700
2021-09-10,145.3010711669922,151.65073329616885,145.03771673531628,151.18255921551165,140893200
2021-09-13,145.86679077148438,147.69073046346875,145.0864907020359,146.92019363279192,102404300
2021-09-14,144.4719696044922,147.34932639599026,143.2917788504928,146.64705797915482,109296300
2021-09-15,145.3595428466797,145.7594485393446,142.76505234502355,144.9011172737186,83281300
2021-09-16,145.1254425048828,145.30101702156867,143.5941177955223,144.7840715894616,68034100
2021-09-17,142.4627685546875,145.15480360207394,142.17015410827736,145.15480360207394,129868800
2021-09-20,139.41957092285156,141.27277037212733,137.79070269716544,140.2583908056045,123478900
2021-09-21,139.89747619628906,141.03867353306788,139.2634909051742,140.38516176883357,75834000
2021-09-22,142.25787353515625,142.82357564689215,140.16081684875996,140.89234513594866,76404300
2021-09-23,143.21376037597656,143.45760318499043,142.05306622379317,143.03818581433492,64838200
2021-09-24,143.301513671875,143.8379707289355,141.97500844122595,142.0725514999574,53477900
2021-09-27,141.78968811035156,142.3651683544505,140.2778748536838,141.88723117083788,74150700
2021-09-28,138.4149169921875,141.18496735666514,138.2003341585889,139.7219107001194,108972300
2021-09-29,139.31224060058594,140.89233684538155,138.53194083023718,138.961106448078,74602000
2021-09-30,138.0150146484375,140.82408826037346,137.80043180958225,140.12181985738948,89056700
2021-10-01,139.13670349121094,139.40005789714257,135.68389579904266,138.40517505038864,94639600
2021-10-04,135.71315002441406,138.70754679310303,134.8645818313905,138.26861784072736,98322000
2021-10-05,137.63461303710938,138.73678711480215,135.9277136552574,136.0545166576062,80861100
2021-10-06,138.50271606445312,138.6490157972431,134.9621137010957,136.03502801816884,83221100
2021-10-07,139.7609405517578,140.66804355787346,139.2049866756737,139.53660933038944,61732700
2021-10-08,139.38052368164062,140.62899749402928,139.04890108087716,140.48269778280476,58773200
2021-10-11,139.29275512695312,141.2434974770439,138.31738395190774,138.76606124094116,64452200
2021-10-12,138.02474975585938,139.72190071402855,137.56632417893402,139.70238912610083,73035900
2021-10-13,137.43954467773438,137.91746698955632,135.77165355544514,137.76141892529833,78762700
2021-10-14,140.2193603515625,140.33641501765865,138.02477512030043,138.61000380183043,69907100
2021-10-15,141.27273559570312,141.33125547588753,139.97549034735292,140.22909633879294,67940300
2021-10-18,142.9406280517578,143.22347910319027,139.63412084083484,139.91697189226727,85589200
2021-10-19,145.09622192382812,145.4961277086073,142.94065979384268,143.38932223477877,76378900
2021-10-20,145.58389282226562,146.0618300447265,144.47197030405582,145.03768735830047,58418800
2021-10-21,145.79844665527344,145.95450958049068,144.22809881735165,145.14494989927837,61421000
2021-10-22,145.02793884277344,146.481232332848,144.97916730862042,146.0033099939033,58883400
2021-10-25,144.97914123535156,145.69115788039105,143.98425867288518,145.0181495258691,50720600
2021-10-26,145.64242553710938,147.12497895180522,145.34004798248478,145.6521738906202,60893400
2021-10-27,145.18399047851562,146.04230690415662,144.83285629616836,145.68142436893194,56094900
2021-10-28,148.81239318847656,149.39760698679012,146.0325792767904,146.13012235133445,100077900
2021-10-29,146.11058044433594,146.24713179057537,142.80407331191392,143.59412144965486,124953200
2021-11-01,145.29132080078125,146.01308606451772,144.15988647877995,145.32058075023082,74588300
2021-11-02,146.32516479492188,147.83699285465968,144.98889637520205,144.9986596105235,69122000
2021-11-03,147.75901794433594,148.2271920465664,146.1301495011083,146.68610345694702,54511500
2021-11-04,147.2420196533203,148.67580139860405,146.92989377476803,147.84674493928904,60394600
2021-11-05,147.76947021484375,148.6681193629179,146.57777973692555,148.36531545380285,65463900
2021-11-08,146.9490203857422,148.0528033415094,146.6755190186912,147.89651258756408,55020900
2021-11-09,147.31039428710938,147.91600218212633,146.57779832196186,146.71454897260128,56787900
2021-11-10,144.48745727539062,146.64617992683026,144.4190894029692,146.5387319232798,65187100
2021-11-11,144.4386444091797,145.96244193460964,144.25305100972494,145.50336208425588,41000000
2021-11-12,146.5094451904297,146.9099196974308,144.0576809080353,144.9856329096499,63804000
2021-11-15,146.51918029785156,148.35555879375588,145.96240025846288,146.88058950641502,59222800
2021-11-16,147.49598693847656,147.97462166575806,145.87450429964008,146.46058703081326,59256200
2021-11-17,149.92820739746094,151.40316186672771,147.48622091573952,147.49598349597346,88807000
2021-11-18,154.20654296875,154.9879815498081,149.49840122848465,150.14308917571017,137827700
2021-11-19,156.82440185546875,157.2834965855034,152.897682743032,153.99168810581827,117305600
2021-11-22,157.2834930419922,161.85488526610547,157.26395297389544,157.92816624213555,117467900
2021-11-23,157.66444396972656,158.04539332554327,155.36897034832776,157.38116514595987,96041900
2021-11-24,158.18214416503906,158.37750013405517,155.9355132595911,157.01975602804134,69463600
2021-11-26,153.1711883544922,156.72672078738918,152.73163368073872,155.867151508964,76959800
2021-11-29,156.52159118652344,157.44954318891868,155.10522691977297,155.67176964553224,88748200
2021-11-30,161.46414184570312,161.67903783874624,156.20898240534294,156.27736517799391,174048100
2021-12-01,160.9464569091797,166.34813007275002,160.71202083002768,163.59356203535145,152052500
2021-12-02,159.95985412597656,160.38964606969503,154.1381675375188,155.05635670733542,136739200
2021-12-03,158.08441162109375,161.13202046747685,156.01361213812496,160.2138312915339,118023100
2021-12-06,161.4836883544922,163.98428011365826,160.46781363689186,160.47757621707362,107497000
2021-12-07,167.20770263671875,167.598429443289,164.4336093812365,165.15644279486372,120405400
2021-12-08,171.0172119140625,171.87679598965886,166.7388465074218,168.13567063026588,116998900
2021-12-09,170.50929260253906,172.64847553279014,169.8841445461616,170.85117673379307,108923700
2021-12-10,175.2858123779297,175.46164318083981,170.63627480069655,171.1442122366866,115402700
2021-12-13,171.6619110107422,177.90362873179458,171.45677755961725,176.91705651666257,153237000
2021-12-14,170.28460693359375,173.6154801461527,168.21380712036787,171.1832561903654,139380400
2021-12-15,175.13929748535156,175.33465344975855,168.31149697974806,171.04652519555987,131063300
2021-12-16,168.26263427734375,176.9365751900634,166.78767978084602,175.11973661793166,150185800
2021-12-17,167.1686248779297,169.444558052229,165.75227570894924,165.98669687061619,195432700
2021-12-20,165.81089782714844,166.62163920449956,163.5740445559153,164.375008447403,107499100
2021-12-21,168.97572326660156,169.18084181030284,165.1955175809284,167.57889907243998,91185900
2021-12-22,171.56422424316406,171.7791202742142,168.15520530032774,169.02455200604697,92135300
2021-12-23,172.1893768310547,172.7461569911751,171.2028195021509,171.76936224404878,68356600
2021-12-27,176.1453857421875,176.2332936859138,172.96104046356876,172.9805656257053,74919600
2021-12-28,175.12950134277344,177.12217071968058,174.38714279522745,175.9793227997058,79144300
2021-12-29,175.2174530029297,176.43844648209003,174.00622210590865,175.16861028282216,62348900
2021-12-30,174.0647735595703,176.37978661508689,173.95732557045602,175.30530672394408,59773000
2021-12-31,173.449462890625,175.07093096003192,173.14664397725932,173.95738546431582,64062300
2022-01-03,177.78634643554688,178.63616771335631,173.58614236707933,173.703352927591,104487900
