Date,Close,High,Low,Open,Volume
2021-08-16,147.3980712890625,147.46635440777192,142.8626017681946,144.88161214330344,103296000
2021-08-17,146.490966796875,147.94426000150526,145.41805278817236,146.52997508674613,92229700
2021-08-18,142.7553253173828,147.00794422226895,142.55049082276733,146.1106045300614,86326000
2021-08-19,143.0869598388672,144.35494544436725,140.94114605885855,141.45809163231115,86960300
2021-08-20,144.54025268554688,144.84261535990314,143.16497579607238,143.80872432514332,60549600
2021-08-23,146.02281188964844,146.49098584387335,144.24762936861552,144.65728343893502,60131800
2021-08-24,145.93502807617188,147.14449367144724,145.4766024407117,145.7692167650667,48606400
2021-08-25,144.7060546875,146.6177885615759,144.15984926147306,146.12033978338724,58991300
2021-08-26,143.90625,145.44733817166107,143.87699005673284,144.6963131171606,48597200
2021-08-27,144.94017028808594,145.08647001894514,143.2137590490284,143.84774439339665,55802400
2021-08-30,149.34881591796875,149.70971334019745,144.9498976782118,145.33029180641267,90956700
2021-08-31,148.09059143066406,149.03670255975587,147.56388271808643,148.90015120519527,86453100
2021-09-01,148.75381469726562,151.1629820772436,148.58800342565723,149.06594053769027,80313700
2021-09-02,149.86578369140625,150.9094380524186,148.64656965264444,150.08036655286702,71115500
2021-09-03,150.499755859375,150.82163009154993,149.31955034140017,149.9730471583683,57808700
2021-09-07,152.8308563232422,153.38680995206192,150.58750045835436,151.15321732048974,82278300
2021-09-08,151.28982543945312,153.1722846868866,150.1876512353804,153.11376479693286,74420200
2021-09-09,150.2754364013672,152.26518694823613,150.15838174591684,151.66046161317462,57305700
2021-09-10,145.30101013183594,151.650669593774,145.03765581078468,151.18249570977798,140893200
2021-09-13,145.86672973632812,147.69066866511997,145.08642999338122,146.9201321568595,102404300
2021-09-14,144.47195434570312,147.34931083330153,143.29176371635268,146.64704249063803,109296300
2021-09-15,145.3595428466797,145.7594485393446,142.76505234502355,144.9011172737186,83281300
2021-09-16,145.1254425048828,145.30101702156867,143.5941177955223,144.7840715894616,68034100
2021-09-17,142.46270751953125,145.15474141357228,142.17009319848557,145.15474141357228,129868800
2021-09-20,139.41958618164062,141.27278583373996,137.79071777768286,140.25840615619828,123478900
2021-09-21,139.89747619628906,141.03867353306788,139.2634909051742,140.38516176883357,75834000
2021-09-22,142.2578887939453,142.82359096635926,140.16083188261564,140.89236024826914,76404300
2021-09-23,143.21377563476562,143.45761846975984,142.05308135891542,143.0382010544173,64838200
2021-09-24,143.301513671875,143.8379707289355,141.97500844122595,142.0725514999574,53477900
2021-09-27,141.7897186279297,142.36519899589,140.27790504587242,141.88726170941032,74150700
2021-09-28,138.41493225097656,141.18498292082313,138.20034939372246,139.72192610299075,108972300
2021-09-29,139.312255859375,140.89235227723765,138.53195600356045,138.96112166840754,74602000
2021-09-30,138.0150146484375,140.82408826037346,137.80043180958225,140.12181985738948,89056700
2021-10-01,139.13668823242188,139.40004260947205,135.68388091891475,138.40515987182454,94639600
2021-10-04,135.71315002441406,138.70754679310303,134.8645818313905,138.26861784072736,98322000
2021-10-05,137.63462829589844,138.73680249578317,135.92772872481194,136.0545317412187,80861100
2021-10-06,138.50270080566406,138.64900052233625,134.96209883237336,136.035013031244,83221100
2021-10-07,139.7609405517578,140.66804355787346,139.2049866756737,139.53660933038944,61732700
2021-10-08,139.3804931640625,140.62896670309593,139.04887063590832,140.48266702390393,58773200
2021-10-11,139.2927703857422,141.24351294952652,138.31739910385002,138.76607644203366,64452200
2021-10-12,138.02474975585938,139.72190071402855,137.56632417893402,139.70238912610083,73035900
2021-10-13,137.4395751953125,137.91749761325408,135.77168370267864,137.7614495143466,78762700
2021-10-14,140.2193603515625,140.33641501765865,138.02477512030043,138.61000380183043,69907100
2021-10-15,141.27273559570312,141.33125547588753,139.97549034735292,140.22909633879294,67940300
2021-10-18,142.9406280517578,143.22347910319027,139.63412084083484,139.91697189226727,85589200
2021-10-19,145.09620666503906,145.49611240776287,142.94064476173952,143.38930715549284,76378900
2021-10-20,145.58387756347656,146.06181473584434,144.4719551618084,145.03767215675973,58418800
2021-10-21,145.79847717285156,145.95454013073487,144.2281290062348,145.14498028007083,61421000
2021-10-22,145.02792358398438,146.48121692115393,144.97915205496275,146.00329463249273,58883400
2021-10-25,144.97915649414062,145.69117321411855,143.98427382696465,145.0181647887637,50720600
2021-10-26,145.64242553710938,147.12497895180522,145.34004798248478,145.6521738906202,60893400
2021-10-27,145.18399047851562,146.04230690415662,144.83285629616836,145.68142436893194,56094900
2021-10-28,148.81239318847656,149.39760698679012,146.0325792767904,146.13012235133445,100077900
2021-10-29,146.110595703125,146.2471470636249,142.804088225394,143.59413644564216,124953200
