Date,Close,High,Low,Open,Volume
2021-08-13,145.42787170410156,145.75949438540644,144.61831171174993,145.3010686682557,59375000
2021-08-16,147.39810180664062,147.4663849394875,142.86263134674047,144.88164213986906,103296000
2021-08-17,146.49099731445312,147.94429082183916,145.4180830822368,146.53000561245062,92229700
2021-08-18,142.75531005859375,147.0079285089272,142.55047558587256,146.11058891263426,86326000
2021-08-19,143.08692932128906,144.35491465635323,140.9411159989395,141.45806146213795,86960300
2021-08-20,144.5402069091797,144.8425694877767,143.16493045525985,143.80867878045353,60549600
2021-08-23,146.02281188964844,146.49098584387335,144.24762936861552,144.65728343893502,60131800
2021-08-24,145.93502807617188,147.14449367144724,145.4766024407117,145.7692167650667,48606400
2021-08-25,144.70606994628906,146.61780402195117,144.15986446266652,146.12035519130814,58991300
2021-08-26,143.90623474121094,145.44732274946605,143.8769748010463,144.6962977745989,48597200
2021-08-27,144.9401397705078,145.08643947056316,143.21372889495123,143.847714105832,55802400
2021-08-30,149.34878540039062,149.7096827488744,144.94986805949804,145.3302621099701,90956700
2021-08-31,148.09063720703125,149.03674862857602,147.5639283316424,148.90019723180595,86453100
2021-09-01,148.75384521484375,151.1630130890743,148.58803390921838,149.06597111930256,80313700
2021-09-02,149.8657684326172,150.90942268736845,148.64655451799135,150.08035127222993,71115500
2021-09-03,150.49977111816406,150.82164538297303,149.3195654805312,149.97306236375573,57808700
2021-09-07,152.83090209960938,153.38685589495006,150.58754556278473,151.15326259436534,82278300
2021-09-08,151.28982543945312,153.1722846868866,150.1876512353804,153.11376479693286,74420200
2021-09-09,150.27545166015625,152.2652024090621,150.15839699282031,151.6604770125975,57305700
2021-09-10,145.30105590820312,151.65071737057013,145.03770150418336,151.18254333907822,140893200
2021-09-13,145.8667755126953,147.69071501388157,145.08647552487224,146.92017826380882,102404300
2021-09-14,144.47195434570312,147.34931083330153,143.29176371635268,146.64704249063803,109296300
2021-09-15,145.3595733642578,145.7594791408811,142.76508231790012,144.90114769505237,83281300
2021-09-16,145.12545776367188,145.301032298818,143.59413289330473,144.78408681235823,68034100
2021-09-17,142.4627227783203,145.15475696069768,142.17010842593353,145.15475696069768,129868800
2021-09-20,139.41957092285156,141.27277037212733,137.79070269716544,140.2583908056045,123478900
2021-09-21,139.89744567871094,141.0386427665462,139.2634605258952,140.38513114487054,75834000
2021-09-22,142.2578582763672,142.82356032742504,140.1608018149043,140.8923300236282,76404300
2021-09-23,143.2137451171875,143.457587900221,142.0530510886709,143.03817057425258,64838200
2021-09-24,143.301513671875,143.8379707289355,141.97500844122595,142.0725514999574,53477900
2021-09-27,141.7897186279297,142.36519899589,140.27790504587242,141.88726170941032,74150700
2021-09-28,138.41493225097656,141.18498292082313,138.20034939372246,139.72192610299075,108972300
2021-09-29,139.312255859375,140.89235227723765,138.53195600356045,138.96112166840754,74602000
2021-09-30,138.01499938964844,140.8240726910163,137.80041657451724,140.12180436567434,89056700
2021-10-01,139.13665771484375,139.40001203413104,135.68385115865894,138.40512951469634,94639600
2021-10-04,135.713134765625,138.7075311976416,134.86456666800945,138.26860229461653,98322000
2021-10-05,137.63461303710938,138.73678711480215,135.9277136552574,136.0545166576062,80861100
2021-10-06,138.50267028808594,138.64896997252256,134.96206909492875,136.0349830573943,83221100
2021-10-07,139.7609405517578,140.66804355787346,139.2049866756737,139.53660933038944,61732700
2021-10-08,139.38052368164062,140.62899749402928,139.04890108087716,140.48269778280476,58773200
2021-10-11,139.29275512695312,141.2434974770439,138.31738395190774,138.76606124094116,64452200
2021-10-12,138.0247802734375,139.72193160685052,137.56635459515326,139.70242001460875,73035900
2021-10-13,137.4395294189453,137.91745167770748,135.7716384818284,137.7614036307742,78762700
2021-10-14,140.21932983398438,140.33638447460456,138.02474508035556,138.6099736345154,69907100
2021-10-15,141.2727813720703,141.3313012712168,139.9755357033759,140.22914177699147,67940300
2021-10-18,142.94065856933594,143.2235096811566,139.63415065247935,139.9170017643,85589200
2021-10-19,145.09617614746094,145.49608180607396,142.9406146975332,143.38927699692093,76378900
2021-10-20,145.58387756347656,146.06181473584434,144.4719551618084,145.03767215675973,58418800
2021-10-21,145.79847717285156,145.95454013073487,144.2281290062348,145.14498028007083,61421000
2021-10-22,145.02789306640625,146.48118609776577,144.9791215476474,146.00326390967163,58883400
2021-10-25,144.97914123535156,145.69115788039105,143.98425867288518,145.0181495258691,50720600
2021-10-26,145.6424102783203,147.12496353769075,145.34003275537546,145.6521586308098,60893400
2021-10-27,145.1840057373047,146.04232225315448,144.83287151805337,145.68143968000115,56094900
2021-10-28,148.8124237060547,149.3976376243805,146.03260922430047,146.1301523188481,100077900
2021-10-29,146.11058044433594,146.24713179057537,142.80407331191392,143.59412144965486,124953200
