Date,Close,High,Low,Open,Volume
2021-08-16,147.39808654785156,147.46636967362969,142.86261655746753,144.88162714158625,103296000
2021-08-17,146.49098205566406,147.9442754116722,145.41806793520456,146.52999034959836,92229700
2021-08-18,142.75531005859375,147.0079285089272,142.55047558587256,146.11058891263426,86326000
2021-08-19,143.0869903564453,144.35497623238126,140.94117611877766,141.45812180248436,86960300
2021-08-20,144.54022216796875,144.8425847784855,143.16494556886403,143.8086939620168,60549600
2021-08-23,146.02281188964844,146.49098584387335,144.24762936861552,144.65728343893502,60131800
2021-08-24,145.9350128173828,147.1444782861979,145.47658722985506,145.76920152361467,48606400
2021-08-25,144.7060546875,146.6177885615759,144.15984926147306,146.12033978338724,58991300
2021-08-26,143.90625,145.44733817166107,143.87699005673284,144.6963131171606,48597200
2021-08-27,144.94015502929688,145.08645474475415,143.21374397198983,143.84772924961433,55802400
2021-08-30,149.34881591796875,149.70971334019745,144.9498976782118,145.33029180641267,90956700
2021-08-31,148.09059143066406,149.03670255975587,147.56388271808643,148.90015120519527,86453100
2021-09-01,148.75384521484375,151.1630130890743,148.58803390921838,149.06597111930256,80313700
2021-09-02,149.8657684326172,150.90942268736845,148.64655451799135,150.08035127222993,71115500
2021-09-03,150.49978637695312,150.8216606743961,149.3195806196622,149.9730775691431,57808700
2021-09-07,152.83090209960938,153.38685589495006,150.58754556278473,151.15326259436534,82278300
2021-09-08,151.28982543945312,153.1722846868866,150.1876512353804,153.11376479693286,74420200
2021-09-09,150.27545166015625,152.2652024090621,150.15839699282031,151.6604770125975,57305700
2021-09-10,145.30104064941406,151.65070144497142,145.03768627305047,151.1825274626448,140893200
2021-09-13,145.86676025390625,147.6906995642944,145.08646034770857,146.92016289482572,102404300
2021-09-14,144.47195434570312,147.34931083330153,143.29176371635268,146.64704249063803,109296300
2021-09-15,145.35955810546875,145.75946384011283,142.76506733146184,144.9011324843855,83281300
2021-09-16,145.12545776367188,145.301032298818,143.59413289330473,144.78408681235823,68034100
2021-09-17,142.46267700195312,145.15471031932145,142.17006274358968,145.15471031932145,129868800
2021-09-20,139.41957092285156,141.27277037212733,137.79070269716544,140.2583908056045,123478900
2021-09-21,139.89749145507812,141.03868891632874,139.26350609481372,140.3851770808151,75834000
2021-09-22,142.25787353515625,142.82357564689215,140.16081684875996,140.89234513594866,76404300
2021-09-23,143.2137451171875,143.457587900221,142.0530510886709,143.03817057425258,64838200
2021-09-24,143.30149841308594,143.8379554130243,141.97499332368358,142.0725363720286,53477900
2021-09-27,141.7896728515625,142.3651530337308,140.2778597575895,141.88721590155166,74150700
2021-09-28,138.41494750976562,141.1849984849811,138.20036462885602,139.72194150586213,108972300
2021-09-29,139.3122100830078,140.89230598166935,138.5319104835906,138.9610760074189,74602000
2021-09-30,138.01504516601562,140.8241193990878,137.8004622797123,140.12185084081975,89056700
2021-10-01,139.13668823242188,139.40004260947205,135.68388091891475,138.40515987182454,94639600
2021-10-04,135.71316528320312,138.70756238856447,134.86459699477155,138.26863338683822,98322000
2021-10-05,137.6345672607422,138.73674097185912,135.9276684465937,136.05447140676867,80861100
2021-10-06,138.502685546875,138.6489852474294,134.96208396365105,136.03499804431914,83221100
2021-10-07,139.7609405517578,140.66804355787346,139.2049866756737,139.53660933038944,61732700
2021-10-08,139.3804931640625,140.62896670309593,139.04887063590832,140.48266702390393,58773200
2021-10-11,139.2927703857422,141.24351294952652,138.31739910385002,138.76607644203366,64452200
2021-10-12,138.0247802734375,139.72193160685052,137.56635459515326,139.70242001460875,73035900
2021-10-13,137.4395294189453,137.91745167770748,135.7716384818284,137.7614036307742,78762700
2021-10-14,140.21932983398438,140.33638447460456,138.02474508035556,138.6099736345154,69907100
2021-10-15,141.27276611328125,141.33128600610704,139.97552058470157,140.2291266309253,67940300
2021-10-18,142.94061279296875,143.22346381420707,139.63410593501254,139.91695695625089,85589200
2021-10-19,145.09620666503906,145.49611240776287,142.94064476173952,143.38930715549284,76378900
2021-10-20,145.5839080810547,146.0618453536086,144.4719854463032,145.03770255984122,58418800
2021-10-21,145.79847717285156,145.95454013073487,144.2281290062348,145.14498028007083,61421000
2021-10-22,145.02796936035156,146.48126315623614,144.97919781593575,146.00334071672438,58883400
2021-10-25,144.97918701171875,145.69120388157359,143.98430413512364,145.0181953145529,50720600
2021-10-26,145.64244079589844,147.1249943659197,145.34006320959406,145.65218915043056,60893400
2021-10-27,145.18402099609375,146.0423376021523,144.83288673993832,145.68145499107032,56094900
2021-10-28,148.81240844726562,149.39762230558532,146.03259425054543,146.13013733509126,100077900
2021-10-29,146.110595703125,146.2471470636249,142.804088225394,143.59413644564216,124953200
2021-11-01,145.29132080078125,146.01308606451772,144.15988647877995,145.32058075023082,74588300
2021-11-02,146.32518005371094,147.8370082711022,144.98891149464504,144.9986747309846,69122000
2021-11-03,147.75897216796875,148.22714612515688,146.1301042293714,146.68605801297326,54511500
2021-11-04,147.24205017089844,148.6758322133497,146.92992422765454,147.84677558220335,60394600
